Orden	Palabra	Frec.absoluta	Frec.normalizada
176371	solca	10	0.06
176390	solve	10	0.06
176397	somma	10	0.06
176398	somni	10	0.06
176425	sotús	10	0.06
176430	spade	10	0.06
176443	spoke	10	0.06
176459	steyr	10	0.06
176460	stier	10	0.06
176483	subid	10	0.06
176515	suevo	10	0.06
176518	suito	10	0.06
176559	surga	10	0.06
176564	surto	10	0.06
176566	susak	10	0.06
176579	swaps	10	0.06
176588	tacas	10	0.06
176592	tagra	10	0.06
176597	tajón	10	0.06
176614	tante	10	0.06
176632	tartu	10	0.06
176633	tasba	10	0.06
176634	tasco	10	0.06
176638	taura	10	0.06
176640	tauri	10	0.06
176643	teabo	10	0.06
176644	teach	10	0.06
176646	tebia	10	0.06
176671	tempe	10	0.06
176679	tenon	10	0.06
176684	tenté	10	0.06
176705	terré	10	0.06
176706	tesla	10	0.06
176731	tiber	10	0.06
176733	tides	10	0.06
176737	tilli	10	0.06
176748	tippi	10	0.06
176759	titas	10	0.06
176760	titsa	10	0.06
176780	tolrá	10	0.06
176786	tomei	10	0.06
176792	tóner	10	0.06
176804	torró	10	0.06
176813	tourn	10	0.06
176855	trapu	10	0.06
176895	tribe	10	0.06
176912	tripé	10	0.06
176915	trist	10	0.06
176920	trobo	10	0.06
176923	troja	10	0.06
176942	tucos	10	0.06
176951	tunes	10	0.06
176952	tunti	10	0.06
176954	tupay	10	0.06
176957	turdó	10	0.06
176967	tuxca	10	0.06
176968	tuzón	10	0.06
176970	twyla	10	0.06
176978	ubiña	10	0.06
176979	ucede	10	0.06
176983	uisho	10	0.06
176985	újule	10	0.06
176986	ukawa	10	0.06
176988	ulcus	10	0.06
177021	untos	10	0.06
177026	uqbar	10	0.06
177031	urens	10	0.06
177077	vaqué	10	0.06
177083	vasar	10	0.06
177095	vedar	10	0.06
177100	vejan	10	0.06
177157	vicén	10	0.06
177195	virxe	10	0.06
177197	visar	10	0.06
177209	vitín	10	0.06
177216	viure	10	0.06
177224	vlade	10	0.06
177227	voceo	10	0.06
177230	voile	10	0.06
177253	vozes	10	0.06
177259	walls	10	0.06
177261	waltz	10	0.06
177264	washl	10	0.06
177273	welle	10	0.06
177312	yació	10	0.06
177313	yáder	10	0.06
177316	yamba	10	0.06
177317	yamid	10	0.06
177319	yanci	10	0.06
177323	yanko	10	0.06
177328	yasna	10	0.06
177337	yerre	10	0.06
177339	yndio	10	0.06
177351	yunge	10	0.06
177356	zabal	10	0.06
177363	zagni	10	0.06
177364	zaira	10	0.06
177367	zalba	10	0.06
177369	zalla	10	0.06
177382	zaque	10	0.06
177386	zenea	10	0.06
177409	aaaaa	9	0.05
177410	aaaay	9	0.05
177426	abasí	9	0.05
177434	abdon	9	0.05
177436	abela	9	0.05
177461	abram	9	0.05
177488	abusé	9	0.05
177491	acaip	9	0.05
177529	acoda	9	0.05
177532	acodé	9	0.05
177550	acoté	9	0.05
177561	actur	9	0.05
177572	adami	9	0.05
177579	adeje	9	0.05
177599	admic	9	0.05
177603	adoba	9	0.05
177623	adyar	9	0.05
177626	aelco	9	0.05
177662	aging	9	0.05
177686	aguan	9	0.05
177718	aidid	9	0.05
177722	ainsa	9	0.05
177726	airto	9	0.05
177733	ajuda	9	0.05
177741	akita	9	0.05
177779	alcon	9	0.05
177785	aleae	9	0.05
177803	alfiz	9	0.05
177808	àlias	9	0.05
177811	alide	9	0.05
177816	aliñó	9	0.05
177822	aliza	9	0.05
177825	allee	9	0.05
177831	almac	9	0.05
177843	aloia	9	0.05
177859	altri	9	0.05
177883	àmbit	9	0.05
177887	ameca	9	0.05
177891	améis	9	0.05
177923	anaco	9	0.05
177932	anave	9	0.05
177949	anfel	9	0.05
177968	ánsar	9	0.05
177969	antad	9	0.05
178023	anuga	9	0.05
178029	anzus	9	0.05
178030	aonde	9	0.05
178031	aónde	9	0.05
178057	apede	9	0.05
178112	apyld	9	0.05
178130	arbat	9	0.05
178158	areta	9	0.05
178159	argar	9	0.05
178162	argüí	9	0.05
178164	argus	9	0.05
178177	armes	9	0.05
178178	armín	9	0.05
178234	artés	9	0.05
178238	artie	9	0.05
178241	arufe	9	0.05
178250	ascan	9	0.05
178262	asimo	9	0.05
178270	asiut	9	0.05
178271	askia	9	0.05
178282	aspid	9	0.05
178300	atair	9	0.05
178304	ataré	9	0.05
178318	atios	9	0.05
178358	aúllo	9	0.05
178427	awang	9	0.05
178434	ayate	9	0.05
178438	aymat	9	0.05
178450	azcui	9	0.05
178471	badea	9	0.05
178472	badis	9	0.05
178476	baier	9	0.05
178503	banex	9	0.05
178522	baria	9	0.05
178549	bauen	9	0.05
178564	bedón	9	0.05
178565	beech	9	0.05
178570	beida	9	0.05
178571	beija	9	0.05
178574	bejer	9	0.05
178576	belew	9	0.05
178590	bence	9	0.05
178595	bends	9	0.05
178601	benot	9	0.05
178630	bibis	9	0.05
178645	bijol	9	0.05
178646	bijou	9	0.05
178649	bille	9	0.05
178686	blatt	9	0.05
178690	blocs	9	0.05
178695	blyde	9	0.05
178699	bocam	9	0.05
178710	boise	9	0.05
178730	booms	9	0.05
178732	boqui	9	0.05
178753	botet	9	0.05
178756	botos	9	0.05
178768	boyce	9	0.05
178786	brasó	9	0.05
178787	bratt	9	0.05
178793	bread	9	0.05
178799	brial	9	0.05
178801	brice	9	0.05
178845	bules	9	0.05
178850	buona	9	0.05
178858	buría	9	0.05
178866	burós	9	0.05
178871	buteo	9	0.05
178872	buzon	9	0.05
178877	cabán	9	0.05
178908	cairó	9	0.05
178957	camry	9	0.05
178959	canae	9	0.05
178970	cánon	9	0.05
178981	canvi	9	0.05
179002	caraz	9	0.05
179020	carel	9	0.05
179030	caric	9	0.05
179036	carón	9	0.05
179048	carsa	9	0.05
179060	casba	9	0.05
179089	cates	9	0.05
179107	cayce	9	0.05
179112	cbssp	9	0.05
179117	cebes	9	0.05
179121	cedés	9	0.05
179126	cejan	9	0.05
179130	celin	9	0.05
179131	celle	9	0.05
179161	cerra	9	0.05
179173	cervi	9	0.05
179187	ch'in	9	0.05
179194	chaim	9	0.05
179196	chajá	9	0.05
179235	cheda	9	0.05
179246	cheve	9	0.05
179274	chion	9	0.05
179286	chiss	9	0.05
179291	chloe	9	0.05
179296	chomo	9	0.05
179301	choux	9	0.05
179305	chucu	9	0.05
179319	chutó	9	0.05
179320	ciade	9	0.05
179333	ciddm	9	0.05
179334	cidoc	9	0.05
179352	cinda	9	0.05
179375	ciuco	9	0.05
179376	cives	9	0.05
179385	claun	9	0.05
179401	clonó	9	0.05
179407	clube	9	0.05
179442	cofis	9	0.05
179446	coiba	9	0.05
179453	cojeo	9	0.05
179457	colac	9	0.05
179460	colca	9	0.05
179486	colsa	9	0.05
179488	colta	9	0.05
179496	combe	9	0.05
179500	comce	9	0.05
179554	comps	9	0.05
179759	corme	9	0.05
179791	cosio	9	0.05
179817	cravo	9	0.05
179823	cremá	9	0.05
179827	cremo	9	0.05
179830	crêpe	9	0.05
179852	croma	9	0.05
179859	cruzi	9	0.05
179892	cuius	9	0.05
179898	cumbe	9	0.05
179920	custo	9	0.05
179927	cyndi	9	0.05
179928	cyrix	9	0.05
179930	d'ací	9	0.05
179946	dachs	9	0.05
179951	dagan	9	0.05
179961	danae	9	0.05
179963	danat	9	0.05
179967	daoíz	9	0.05
179973	datas	9	0.05
179981	deaño	9	0.05
180008	decss	9	0.05
180063	demon	9	0.05
180073	dénle	9	0.05
180074	dénme	9	0.05
180335	dexia	9	0.05
180340	dhtml	9	0.05
180461	dohuk	9	0.05
180474	domit	9	0.05
180487	dorys	9	0.05
180499	drina	9	0.05
180505	ducay	9	0.05
180511	dumay	9	0.05
180527	eason	9	0.05
180535	echás	9	0.05
180555	edica	9	0.05
180566	eeeeh	9	0.05
180573	egasa	9	0.05
180574	eggen	9	0.05
180582	einem	9	0.05
180585	eiras	9	0.05
180587	eitan	9	0.05
180595	ekeus	9	0.05
180596	ekman	9	0.05
180615	elije	9	0.05
180618	eliza	9	0.05
180623	elver	9	0.05
180884	epica	9	0.05
180905	érika	9	0.05
180914	ervin	9	0.05
180958	ésimo	9	0.05
181016	estee	9	0.05
181049	etnos	9	0.05
181055	euram	9	0.05
181119	exist	9	0.05
181122	exner	9	0.05
181177	ezili	9	0.05
181188	fadsp	9	0.05
181189	fages	9	0.05
181197	falar	9	0.05
181207	fames	9	0.05
181208	famet	9	0.05
181211	fandi	9	0.05
181214	fania	9	0.05
181227	faryd	9	0.05
181236	fatto	9	0.05
181240	faxon	9	0.05
181244	fealy	9	0.05
181252	feíto	9	0.05
181263	fendi	9	0.05
181265	fenet	9	0.05
181276	ferdy	9	0.05
181286	ferti	9	0.05
181324	finus	9	0.05
181340	flair	9	0.05
181356	flops	9	0.05
181373	fóbal	9	0.05
181375	fodex	9	0.05
181381	folló	9	0.05
181388	fonds	9	0.05
181393	fonzi	9	0.05
181395	foret	9	0.05
181396	forge	9	0.05
181398	forjé	9	0.05
181399	forks	9	0.05
181405	forsa	9	0.05
181407	forth	9	0.05
181420	fouto	9	0.05
181421	fovea	9	0.05
181427	frago	9	0.05
181430	fraiz	9	0.05
181446	frère	9	0.05
181456	friol	9	0.05
181458	frits	9	0.05
181471	fstmb	9	0.05
181472	fstse	9	0.05
181476	fugaç	9	0.05
181498	furst	9	0.05
181511	gabro	9	0.05
181516	galan	9	0.05
181522	galga	9	0.05
181533	gamus	9	0.05
181538	ganic	9	0.05
181544	garau	9	0.05
181550	gardy	9	0.05
181567	gaude	9	0.05
181580	gefes	9	0.05
181609	gérin	9	0.05
181635	gilad	9	0.05
181636	gilet	9	0.05
181637	gilio	9	0.05
181640	ginko	9	0.05
181659	glock	9	0.05
181670	goday	9	0.05
181673	goerg	9	0.05
181675	goián	9	0.05
181684	goncz	9	0.05
181690	gorby	9	0.05
181693	gorja	9	0.05
181696	gorri	9	0.05
181701	gouda	9	0.05
181709	grael	9	0.05
181714	grain	9	0.05
181728	greig	9	0.05
181744	gruss	9	0.05
181787	gufeo	9	0.05
181790	guíes	9	0.05
181795	guion	9	0.05
181800	gulas	9	0.05
181808	guzet	9	0.05
181820	hacar	9	0.05
181843	hamet	9	0.05
181850	hanes	9	0.05
181853	hanns	9	0.05
181858	harka	9	0.05
181875	heche	9	0.05
181891	helos	9	0.05
181920	hernu	9	0.05
181949	hijín	9	0.05
181952	hilmi	9	0.05
182012	homos	9	0.05
182013	honán	9	0.05
182017	honky	9	0.05
182032	horro	9	0.05
182035	horry	9	0.05
182038	hosti	9	0.05
182044	hover	9	0.05
182052	huasa	9	0.05
182062	huija	9	0.05
182063	huiré	9	0.05
182064	hulce	9	0.05
182070	humet	9	0.05
182088	íbase	9	0.05
182089	íbero	9	0.05
182097	idean	9	0.05
182099	ideay	9	0.05
182105	idiay	9	0.05
182110	iglús	9	0.05
182118	iipst	9	0.05
182138	imaná	9	0.05
182194	incoa	9	0.05
182207	incop	9	0.05
182286	innig	9	0.05
182393	irago	9	0.05
182394	irakí	9	0.05
182404	íscar	9	0.05
182416	issam	9	0.05
182432	izote	9	0.05
182451	janer	9	0.05
182459	jatib	9	0.05
182462	javed	9	0.05
182470	jemad	9	0.05
182473	jertz	9	0.05
182476	jibia	9	0.05
182477	jiles	9	0.05
182480	jodón	9	0.05
182481	jodra	9	0.05
182483	jordà	9	0.05
182485	josan	9	0.05
182488	joshi	9	0.05
182490	jovan	9	0.05
182509	junge	9	0.05
182510	junko	9	0.05
182512	junod	9	0.05
182522	kabir	9	0.05
182528	kalil	9	0.05
182536	kanzo	9	0.05
182539	kapha	9	0.05
182570	khuru	9	0.05
182582	kisco	9	0.05
182585	klibi	9	0.05
182590	kmers	9	0.05
182591	knows	9	0.05
182594	koffi	9	0.05
182607	kozak	9	0.05
182611	krens	9	0.05
182613	kriss	9	0.05
182618	krotz	9	0.05
182624	kyoko	9	0.05
182629	l'ile	9	0.05
182637	labre	9	0.05
182659	lalor	9	0.05
182684	lapid	9	0.05
182686	lapiz	9	0.05
182721	leáis	9	0.05
182722	léala	9	0.05
182735	legio	9	0.05
182764	letty	9	0.05
182774	lezhe	9	0.05
182779	liani	9	0.05
182782	liará	9	0.05
182801	licuó	9	0.05
182813	ligne	9	0.05
182816	lilli	9	0.05
182832	lindt	9	0.05
182839	lippa	9	0.05
182843	liste	9	0.05
182869	llisa	9	0.05
182879	lobón	9	0.05
182894	looks	9	0.05
182899	lords	9	0.05
182900	lortz	9	0.05
182902	losen	9	0.05
182904	loteo	9	0.05
182905	lotti	9	0.05
182911	lstat	9	0.05
182923	luisi	9	0.05
182924	luiza	9	0.05
182927	lumbo	9	0.05
182951	macia	9	0.05
182993	maité	9	0.05
183006	malco	9	0.05
183024	malum	9	0.05
183050	manoa	9	0.05
183078	margó	9	0.05
183101	marré	9	0.05
183122	masse	9	0.05
183165	mazin	9	0.05
183173	mckee	9	0.05
183179	meaño	9	0.05
183180	mebex	9	0.05
183194	meiga	9	0.05
183200	melià	9	0.05
183202	melli	9	0.05
183217	mende	9	0.05
183226	menlo	9	0.05
183234	meoni	9	0.05
183245	meret	9	0.05
183260	mesié	9	0.05
183340	mílov	9	0.05
183347	minil	9	0.05
183376	miyar	9	0.05
183399	molan	9	0.05
183400	molay	9	0.05
183402	moldú	9	0.05
183409	molló	9	0.05
183412	molón	9	0.05
183450	moors	9	0.05
183458	morea	9	0.05
183465	morfo	9	0.05
183479	morua	9	0.05
183493	movil	9	0.05
183503	muden	9	0.05
183530	mummy	9	0.05
183535	munsó	9	0.05
183545	musab	9	0.05
183546	musac	9	0.05
183569	naïfs	9	0.05
183579	ñaque	9	0.05
183589	nasba	9	0.05
183600	naveh	9	0.05
183601	navel	9	0.05
183602	nazir	9	0.05
183603	ndoki	9	0.05
183605	nebaj	9	0.05
183624	nelia	9	0.05
183639	neper	9	0.05
183640	ñeque	9	0.05
183664	nevio	9	0.05
183679	nikis	9	0.05
183689	nitze	9	0.05
183703	noisy	9	0.05
183705	nomas	9	0.05
183711	ñoñas	9	0.05
183713	norad	9	0.05
183716	norka	9	0.05
183733	nouri	9	0.05
183747	nuits	9	0.05
183760	o'nix	9	0.05
183766	objet	9	0.05
183767	obote	9	0.05
183794	ocoña	9	0.05
183801	odair	9	0.05
183805	odium	9	0.05
183850	ombre	9	0.05
183867	optas	9	0.05
183877	ordre	9	0.05
183887	ornar	9	0.05
183901	oruña	9	0.05
183903	orzán	9	0.05
183904	osamu	9	0.05
183914	otazu	9	0.05
183951	pagel	9	0.05
183952	paico	9	0.05
183968	palie	9	0.05
183981	palto	9	0.05
183982	pamen	9	0.05
183993	panga	9	0.05
183996	panic	9	0.05
184042	parri	9	0.05
184077	patee	9	0.05
184086	patou	9	0.05
184098	pautó	9	0.05
184102	paxil	9	0.05
184103	pazar	9	0.05
184105	pbros	9	0.05
184116	pedid	9	0.05
184125	pegao	9	0.05
184140	pelli	9	0.05
184159	penón	9	0.05
184238	peten	9	0.05
184252	pezoa	9	0.05
184253	pezúa	9	0.05
184256	phill	9	0.05
184266	pical	9	0.05
184277	piëch	9	0.05
184290	pilín	9	0.05
184294	pilli	9	0.05
184309	pinho	9	0.05
184319	pinzó	9	0.05
184323	pipín	9	0.05
184328	piran	9	0.05
184338	pisum	9	0.05
184346	pizan	9	0.05
184352	placé	9	0.05
184355	plama	9	0.05
184396	podra	9	0.05
184399	pokey	9	0.05
184423	pomas	9	0.05
184433	popea	9	0.05
184434	popis	9	0.05
184442	porfa	9	0.05
184478	pouco	9	0.05
184486	prata	9	0.05
184487	pravo	9	0.05
184524	prepo	9	0.05
184648	proun	9	0.05
184649	prove	9	0.05
184677	pssst	9	0.05
184679	ptsss	9	0.05
184686	pucmm	9	0.05
184714	puntí	9	0.05
184725	purus	9	0.05
184727	pussy	9	0.05
184753	quepí	9	0.05
184761	queru	9	0.05
184786	quitu	9	0.05
184788	quizo	9	0.05
184791	racán	9	0.05
184811	rafat	9	0.05
184812	ragés	9	0.05
184814	raine	9	0.05
184839	ratte	9	0.05
184842	rauxa	9	0.05
184848	rayén	9	0.05
184851	rdram	9	0.05
184857	reace	9	0.05
185025	rehuí	9	0.05
185043	reisz	9	0.05
185093	reniu	9	0.05
185212	rhett	9	0.05
185213	riart	9	0.05
185224	riese	9	0.05
185226	rifat	9	0.05
185229	riima	9	0.05
185232	rimal	9	0.05
185234	rimet	9	0.05
185235	rinas	9	0.05
185236	rinco	9	0.05
185240	rinus	9	0.05
185244	rithm	9	0.05
185254	rnasa	9	0.05
185264	rocka	9	0.05
185272	rogge	9	0.05
185273	roían	9	0.05
185276	rolle	9	0.05
185288	roper	9	0.05
185294	rosea	9	0.05
185300	rosti	9	0.05
185306	rôtie	9	0.05
185309	rozón	9	0.05
185310	rrose	9	0.05
185321	rucci	9	0.05
185322	rucos	9	0.05
185334	rutan	9	0.05
185339	rvdmo	9	0.05
185373	sacta	9	0.05
185376	sadel	9	0.05
185385	saieh	9	0.05
185386	sajar	9	0.05
185395	salco	9	0.05
185405	salka	9	0.05
185407	salmi	9	0.05
185428	samso	9	0.05
185468	sasea	9	0.05
185470	sasol	9	0.05
185482	savir	9	0.05
185484	sayid	9	0.05
185512	screw	9	0.05
185514	scyri	9	0.05
185536	sedan	9	0.05
185543	seele	9	0.05
185552	seita	9	0.05
185553	seixo	9	0.05
185559	selig	9	0.05
185611	seral	9	0.05
185621	serla	9	0.05
185635	serva	9	0.05
185647	seule	9	0.05
185653	seysi	9	0.05
185654	sfeir	9	0.05
185671	shiís	9	0.05
185672	shire	9	0.05
185680	siclo	9	0.05
185683	sicva	9	0.05
185712	simic	9	0.05
185741	sirte	9	0.05
185743	siscu	9	0.05
185752	sixty	9	0.05
185753	siyan	9	0.05
185782	sobri	9	0.05
185793	soest	9	0.05
185799	sokal	9	0.05
185802	solán	9	0.05
185810	solly	9	0.05
185813	solum	9	0.05
185847	soule	9	0.05
185869	stato	9	0.05
185872	steeb	9	0.05
185885	storr	9	0.05
185896	struz	9	0.05
185897	studi	9	0.05
185899	stupa	9	0.05
185939	subur	9	0.05
185945	suchi	9	0.05
185952	suden	9	0.05
185968	sumpa	9	0.05
186012	sutep	9	0.05
186014	suvar	9	0.05
186021	sylva	9	0.05
186026	t'ien	9	0.05
186027	tabac	9	0.05
186042	taima	9	0.05
186046	talea	9	0.05
186060	tañir	9	0.05
186067	tapió	9	0.05
186088	tasek	9	0.05
186090	tatap	9	0.05
186097	tawil	9	0.05
186132	telly	9	0.05
186136	temés	9	0.05
186153	tenza	9	0.05
186163	teres	9	0.05
186166	terme	9	0.05
186191	tfeli	9	0.05
186203	thuja	9	0.05
186204	thumb	9	0.05
186211	ticho	9	0.05
186214	tiers	9	0.05
186224	timol	9	0.05
186229	tirad	9	0.05
186233	tirás	9	0.05
186251	tocad	9	0.05
186253	tocha	9	0.05
186258	tokai	9	0.05
186267	tomés	9	0.05
186276	toole	9	0.05
186278	topía	9	0.05
186284	toreé	9	0.05
186310	touma	9	0.05
186322	trang	9	0.05
186386	trepo	9	0.05
186408	trinó	9	0.05
186458	tunis	9	0.05
186460	turan	9	0.05
186466	tusón	9	0.05
186481	txaro	9	0.05
186482	txato	9	0.05
186484	typhi	9	0.05
186485	tzabo	9	0.05
186489	ubaté	9	0.05
186492	udías	9	0.05
186501	uioot	9	0.05
186504	ulman	9	0.05
186542	upala	9	0.05
186544	upoli	9	0.05
186553	ureba	9	0.05
186557	urica	9	0.05
186560	urrao	9	0.05
186563	usaca	9	0.05
186564	usair	9	0.05
186568	usque	9	0.05
186581	uttar	9	0.05
186582	utzon	9	0.05
186588	uzuna	9	0.05
186594	vadeo	9	0.05
186605	valdi	9	0.05
186614	vallé	9	0.05
186626	vanda	9	0.05
186642	vayás	9	0.05
186645	véame	9	0.05
186646	veáse	9	0.05
186649	vedel	9	0.05
186650	vedra	9	0.05
186651	veere	9	0.05
186662	veles	9	0.05
186667	venao	9	0.05
186694	veris	9	0.05
186696	veron	9	0.05
186706	veure	9	0.05
186718	vicco	9	0.05
186729	views	9	0.05
186772	visit	9	0.05
186794	vivus	9	0.05
186797	vizen	9	0.05
186805	volem	9	0.05
186846	wendl	9	0.05
186848	wheel	9	0.05
186856	wilco	9	0.05
186861	wilms	9	0.05
186886	xaloc	9	0.05
186915	yanne	9	0.05
186917	yaque	9	0.05
186919	yaría	9	0.05
186921	yayuk	9	0.05
186922	yazgo	9	0.05
186930	yonán	9	0.05
186933	yoryi	9	0.05
186934	yoses	9	0.05
186939	yugre	9	0.05
186955	zakho	9	0.05
186971	zapeo	9	0.05
186980	zeimi	9	0.05
186981	zeman	9	0.05
186984	zerbi	9	0.05
186985	zerco	9	0.05
186988	zhong	9	0.05
186999	zlata	9	0.05
187000	zobel	9	0.05
187005	zorza	9	0.05
187007	zuata	9	0.05
187010	zulay	9	0.05
187019	zuyua	9	0.05
187053	abler	8	0.05
187094	abuín	8	0.05
187112	accra	8	0.05
187113	aceca	8	0.05
187138	acilu	8	0.05
187171	acose	8	0.05
187175	acote	8	0.05
187196	adair	8	0.05
187199	adana	8	0.05
187200	adapt	8	0.05
187212	adema	8	0.05
187221	adina	8	0.05
187254	aecio	8	0.05
187255	aedos	8	0.05
187264	afaia	8	0.05
187381	aided	8	0.05
187382	aifld	8	0.05
187388	ain't	8	0.05
187389	aínda	8	0.05
187391	airee	8	0.05
187398	aistá	8	0.05
187406	akaba	8	0.05
187472	aleya	8	0.05
187483	alías	8	0.05
187489	aliko	8	0.05
187519	aloña	8	0.05
187527	alsop	8	0.05
187538	altre	8	0.05
187555	amaña	8	0.05
187558	amare	8	0.05
187583	amero	8	0.05
187593	amiot	8	0.05
187633	ancle	8	0.05
187649	anfio	8	0.05
187652	angas	8	0.05
187658	angui	8	0.05
187668	annia	8	0.05
187669	annis	8	0.05
187733	anulo	8	0.05
187734	anxel	8	0.05
187765	apelé	8	0.05
187775	apesa	8	0.05
187790	apoco	8	0.05
187807	appia	8	0.05
187823	apulo	8	0.05
187843	araki	8	0.05
187868	areca	8	0.05
187875	argun	8	0.05
187879	ariet	8	0.05
187884	arito	8	0.05
187889	arkan	8	0.05
187896	armis	8	0.05
187901	arnás	8	0.05
187908	arola	8	0.05
187948	arrom	8	0.05
187954	arsan	8	0.05
187973	aruca	8	0.05
188005	asisa	8	0.05
188008	asnal	8	0.05
188028	astil	8	0.05
188050	atase	8	0.05
188072	atlan	8	0.05
188074	atlee	8	0.05
188076	atoco	8	0.05
188080	atore	8	0.05
188105	attie	8	0.05
188113	aubel	8	0.05
188114	auber	8	0.05
188119	audie	8	0.05
188122	augie	8	0.05
188134	áurum	8	0.05
188191	avait	8	0.05
188198	avéne	8	0.05
188205	aviña	8	0.05
188217	awash	8	0.05
188222	ayape	8	0.05
188224	ayaso	8	0.05
188227	aydin	8	0.05
188234	azael	8	0.05
188247	azzam	8	0.05
188259	bachs	8	0.05
188269	badén	8	0.05
188273	badri	8	0.05
188276	bagge	8	0.05
188279	baijí	8	0.05
188284	baily	8	0.05
188295	balco	8	0.05
188297	balea	8	0.05
188315	banes	8	0.05
188316	bangú	8	0.05
188319	banzo	8	0.05
188326	barbe	8	0.05
188344	bartz	8	0.05
188354	basti	8	0.05
188355	batab	8	0.05
188363	batiz	8	0.05
188364	bauby	8	0.05
188366	baudo	8	0.05
188368	baulo	8	0.05
188376	bayos	8	0.05
188387	becks	8	0.05
188393	beire	8	0.05
188418	benji	8	0.05
188419	benno	8	0.05
188451	bessa	8	0.05
188458	beviá	8	0.05
188459	bezeq	8	0.05
188470	biber	8	0.05
188504	biran	8	0.05
188507	bireh	8	0.05
188513	bisso	8	0.05
188520	blace	8	0.05
188530	blaze	8	0.05
188532	bleda	8	0.05
188536	blend	8	0.05
188538	blink	8	0.05
188549	bodhi	8	0.05
188553	bofil	8	0.05
188555	bogan	8	0.05
188557	boiko	8	0.05
188576	bonum	8	0.05
188579	boote	8	0.05
188599	borys	8	0.05
188601	bosón	8	0.05
188606	boter	8	0.05
188618	bover	8	0.05
188621	bozán	8	0.05
188638	bregy	8	0.05
188673	brühl	8	0.05
188676	bruñe	8	0.05
188678	bruño	8	0.05
188679	bruyn	8	0.05
188692	bufan	8	0.05
188702	bulow	8	0.05
188703	bummm	8	0.05
188723	butor	8	0.05
188753	cacyf	8	0.05
188758	caéis	8	0.05
188760	caffe	8	0.05
188761	caffé	8	0.05
188762	caffi	8	0.05
188789	caleb	8	0.05
188799	calin	8	0.05
188809	calos	8	0.05
188824	cambi	8	0.05
188847	canby	8	0.05
188875	canti	8	0.05
188943	carli	8	0.05
188945	carly	8	0.05
